Title,nota,Calories,Protein,Fat,Sodium,Price
Spicy Gumbo-Laya , 4.375, 582.0, 29.0, 47.0, 493.0, 35.0
Perfect Steamed Rice , 5.0, 207.0, 4.0, 0.0, 7.0, 47.0
Giant Southwestern Omelet , 3.125, 678.0, 10.0, 32.0, 317.0, 65.0
Spicy Caramel Apple Sauce , 3.75, 431.0, 1.0, 11.0, 15.0, 43.0
Foamy White Steamed Rice and Bean Dumplings , 4.375, 207.0, 4.0, 9.0, 21.0, 26.0
Spanish Crusted Roast Pork Tenderloin , 4.375, 237.0, 21.0, 13.0, 108.0, 71.0
Cherry and Peach Compote , 0.0, 232.0, 1.0, 0.0, 16.0, 98.0
Pistachio-Crusted Arctic Char , 5.0, 583.0, 6.0, 28.0, 254.0, 90.0
Beer-Brined Grilled Pork Chops , 3.75, 429.0, 42.0, 18.0, 3886.0, 76.0
Rosii, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
Blue Cheese Potato Salad , 4.375, 437.0, 9.0, 29.0, 620.0, 64.0
Shrimp-Stuffed Portobello Mushrooms , 5.0, 395.0, 15.0, 30.0, 653.0, 73.0
Berry Compote with Crispy Won Ton Strips and Vanilla Ice Cream , 5.0, 596.0, 34.0, 50.0, 221.0, 80.0
Wilted Spinach Salad with Warm Apple Cider and Bacon Dressing , 4.375, 263.0, 8.0, 18.0, 348.0, 34.0
Lamb Bacon , 3.75, 174.0, 14.0, 11.0, 2430.0, 45.0
Field Greens with Red Chili Dressing , 4.375, 157.0, 2.0, 15.0, 73.0, 50.0
Beef Tenderloin and Vegetable Pot Pies , 3.125, 1743.0, 23.0, 106.0, 273.0, 88.0
Leg of Lamb With Garlic and Rosemary , 3.75, 838.0, 51.0, 60.0, 1963.0, 63.0
Grandmother Walters's Biscuits , 4.375, 135.0, 3.0, 6.0, 257.0, 82.0
Strip Steak With Lemony Yogurt and Radishes , 5.0, 588.0, 7.0, 35.0, 189.0, 55.0
Honey Mustard Sauce , 3.125, 285.0, 5.0, 25.0, 419.0, 24.0
Fig and Walnut Tapenade with Goat Cheese , 4.375, 98.0, 4.0, 6.0, 154.0, 33.0
Lima Beans with Wild Mushrooms and Chard , 3.75, 243.0, 13.0, 4.0, 70.0, 32.0
Flemish Beef Stew , 5.0, 941.0, 13.0, 64.0, 67.0, 81.0
Whole Baked Yams with Spicy Molasses Butter , 4.375, 485.0, 4.0, 16.0, 140.0, 14.0
Cranberry-Apple Crumble Pie , 4.375, 530.0, 20.0, 27.0, 655.0, 49.0
abc, 1.625, 1819.0, 76.0, 86.0, 1512.0, 135.0
Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables , 4.375, 1763.0, 191.0, 98.0, 592.0, 92.0
Bittersweet Chocolate Irish Whiskey Cake , 4.375, 369.0, 9.0, 28.0, 72.0, 70.0
Strawberries with Cassis , 3.75, 179.0, 1.0, 6.0, 8.0, 17.0
Japanese Cucumber Salad with Vinegar , 3.75, 40.0, 1.0, 0.0, 1654.0, 43.0
Lamb Chops with Sun-Dried Tomato Butter , 0.0, 6929.0, 56.0, 140.0, 837.0, 67.0
Peanut Butter Chocolate Ripple Ice Cream , 4.375, 255.0, 7.0, 16.0, 23.0, 90.0
Chicken-Filled Pastry (B'steeya) , 4.375, 416.0, 28.0, 24.0, 252.0, 26.0
Merry Widow II , 0.0, 134.0, 0.0, 0.0, 3.0, 79.0
Braised Chicken with Celery Root and Garlic , 3.75, 889.0, 45.0, 42.0, 486.0, 96.0
Mint-Chili Sauce , 3.75, 262.0, 2.0, 11.0, 699.0, 64.0
Simple Spinach Dip , 0.0, 302.0, 7.0, 27.0, 553.0, 58.0
Grilled Flank Steak , 4.375, 465.0, 36.0, 34.0, 674.0, 12.0
Mahimahi with Brown-Sugar Soy Glaze , 5.0, 231.0, 33.0, 7.0, 995.0, 52.0
Apple "Flag" Tart , 1.25, 304.0, 2.0, 10.0, 174.0, 17.0
Potato Latkes , 5.0, 200.0, 2.0, 15.0, 231.0, 76.0
Succotash , 4.375, 231.0, 8.0, 7.0, 105.0, 93.0
Molasses Corn Bread , 3.75, 247.0, 4.0, 11.0, 269.0, 76.0
Salmon with Bacon and Lentils , 3.125, 870.0, 37.0, 36.0, 599.0, 91.0
Bubby's Granola , 2.5, 407.0, 10.0, 11.0, 23.0, 48.0
Turkey Stock , 5.0, 140.0, 23.0, 4.0, 103.0, 58.0
Roasted Yellow Pepper Soup and Roasted Tomato Soup with Serrano Cream , 5.0, 233.0, 8.0, 13.0, 67.0, 15.0
Strawberry Shortcakes , 4.375, 278.0, 4.0, 17.0, 290.0, 26.0
Chocolate Cake with Milk Chocolate-Peanut Butter Frosting and Peanut Butter Brittle , 4.375, 1380.0, 48.0, 95.0, 4606.0, 99.0
Cherry Tortoni , 5.0, 397.0, 4.0, 22.0, 220.0, 63.0
Halibut with Olive Tarragon Bread Crumbs on Roasted Tomato and Garlic Coulis , 4.375, 428.0, 37.0, 17.0, 443.0, 21.0
Happy Apple Rum Twist , 3.75, 144.0, 0.0, 0.0, 9.0, 24.0
Baby Greens with Warm Goat Cheese , 4.375, 386.0, 16.0, 31.0, 722.0, 23.0
Red-Braised Pork (Hong Shao Rou) , 3.75, 283.0, 6.0, 26.0, 372.0, 15.0
Mango-Cucumber Wine Cooler , 5.0, 169.0, 1.0, 0.0, 6.0, 21.0
Cuban Grilled Pork (Lechon Asado) , 0.0, 830.0, 9.0, 14.0, 250.0, 50.0
Swiss Chard with Roasted Pepper , 3.75, 123.0, 5.0, 7.0, 605.0, 41.0
Grilled Lamb Kebabs with Coriander and Cumin , 3.125, 880.0, 55.0, 62.0, 1487.0, 24.0
Galician Pie , 4.375, 827.0, 15.0, 75.0, 219.0, 72.0
Sausage and Leek Soup , 4.375, 288.0, 9.0, 18.0, 122.0, 91.0
Honeydew Cucumber Smoothie , 5.0, 147.0, 6.0, 4.0, 81.0, 79.0
Mustard-Crusted Pork Loin With Apple–Cabbage Slaw , 3.125, 360.0, 37.0, 17.0, 925.0, 77.0
Caramel Chocolate Ganache , 5.0, 261.0, 2.0, 17.0, 9.0, 38.0
Spicy Grilled Chicken with Lemon and Parsley , 5.0, 1074.0, 76.0, 72.0, 608.0, 21.0
Picnic Meat Loaf , 1.25, 393.0, 25.0, 29.0, 248.0, 17.0
Orange Tart with Orange Cream and Pistachios , 3.75, 356.0, 7.0, 18.0, 213.0, 50.0
Sicilian-Style Pasta with Sardines , 3.125, 966.0, 15.0, 39.0, 1077.0, 93.0
White Bean and Escarole Soup with Spicy Polenta , 1.875, 479.0, 15.0, 27.0, 415.0, 88.0
Garlic and Sage Marinated Antipasto , 3.75, 395.0, 13.0, 32.0, 688.0, 78.0
Breakfast Empañadas , 3.75, 1557.0, 96.0, 87.0, 1604.0, 78.0
Halibut in Hazelnut Romesco with Potatoes , 4.375, 486.0, 37.0, 30.0, 424.0, 67.0
Moroccan-Style Chicken Pie , 5.0, 944.0, 50.0, 75.0, 380.0, 79.0
Phyllo-Wrapped Salmon with Leeks and Red Bell Pepper , 4.375, 593.0, 47.0, 40.0, 318.0, 77.0
Brussels Sprouts with Golden Onion , 3.75, 130.0, 5.0, 6.0, 107.0, 95.0
Ardei, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
Anything Goes Donabe , 5.0, 412.0, 40.0, 17.0, 1778.0, 35.0
Peach Mustard , 3.125, 134.0, 4.0, 3.0, 1394.0, 99.0
